generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYLTYROSINE, and GLYCINE",Aminosyn II,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,isoleucine leucine lysine acetate methionine phenylalanine threonine tryptophan valine alanine arginine aspartic acid glutamic acid histidine proline serine n-acetyltyrosine and glycine,aminosyn ii
Ethosuximide,Zarontin,HUMAN PRESCRIPTION DRUG,ORAL,ethosuximide,zarontin
Helium,Helium,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),helium,helium
Gefitinib,,BULK INGREDIENT,,gefitinib,
Tafamidis Meglumine,,BULK INGREDIENT,,tafamidis meglumine,
Mometasone Furoate Monohydrate,,BULK INGREDIENT,,mometasone furoate monohydrate,
Maprotiline hydrochloride,,BULK INGREDIENT,,maprotiline hydrochloride,
Testosterone Undecanoate,,BULK INGREDIENT,,testosterone undecanoate,
Testosterone Propionate,,BULK INGREDIENT,,testosterone propionate,
Sertraline Hydrochloride,,BULK INGREDIENT,,sertraline hydrochloride,
BRIMONIDINE TARTRATE,,BULK INGREDIENT,,brimonidine tartrate,
TESTOSTERONE EP-USP,,BULK INGREDIENT,,testosterone ep-usp,
alprazolam,,DRUG FOR FURTHER PROCESSING,,alprazolam,
Telisotuzumab vedotin,,DRUG FOR FURTHER PROCESSING,,telisotuzumab vedotin,
"DNA, Peptostreptococcus Anaerobius",,DRUG FOR FURTHER PROCESSING,,dna peptostreptococcus anaerobius,
"Enterococcus Faecalis, Pneumococcinum, Streptococcus Agalactiae, Streptococcus Agalactiae DNA, Streptococcus Bovis, Streptococcus Dysgalactiae, Streptococcus Dysgalactiae DNA, Streptococcus Mutans, Streptococcus Mutans DNA, Streptococcus Oralis, Streptococcus Pneumoniae , Streptococcus Pneumoniae DNA, Streptococcus Uberis, Streptococcus Viridans",,DRUG FOR FURTHER PROCESSING,,enterococcus faecalis pneumococcinum streptococcus agalactiae streptococcus agalactiae dna streptococcus bovis streptococcus dysgalactiae streptococcus dysgalactiae dna streptococcus mutans streptococcus mutans dna streptococcus oralis streptococcus pneumoniae  streptococcus pneumoniae dna streptococcus uberis streptococcus viridans,
Levothyroxine Sodium,,BULK INGREDIENT,,levothyroxine sodium,
AMIFOSTINE,,BULK INGREDIENT,,amifostine,
ivacaftor,,BULK INGREDIENT,,ivacaftor,
ziprasidone mesilate,,BULK INGREDIENT,,ziprasidone mesilate,
Polyethylene Glycol NF,,BULK INGREDIENT,,polyethylene glycol nf,
Niclosamide micronized,,BULK INGREDIENT,,niclosamide micronized,
ITRACONAZOLE MICRONIZED,,BULK INGREDIENT,,itraconazole micronized,
Glycine,,BULK INGREDIENT,,glycine,
VALINE,,BULK INGREDIENT,,valine,
Fluticasone furoate,,BULK INGREDIENT,,fluticasone furoate,
Eptifibatide,,BULK INGREDIENT,,eptifibatide,
Abiraterone Acetate,,BULK INGREDIENT,,abiraterone acetate,
Lamivudine,,DRUG FOR FURTHER PROCESSING,,lamivudine,
Lansoprazole,,BULK INGREDIENT,,lansoprazole,
TICLOPIDINE HYDROCHLORIDE,,BULK INGREDIENT,,ticlopidine hydrochloride,
PALIPERIDONE PALMITATE,,BULK INGREDIENT,,paliperidone palmitate,
milbemycin oxime and praziquantel,,DRUG FOR FURTHER PROCESSING,,milbemycin oxime and praziquantel,
Atomoxetine Hydrochloride,,BULK INGREDIENT,,atomoxetine hydrochloride,
LEVAMISOLE HYDROCHLORIDE,,BULK INGREDIENT,,levamisole hydrochloride,
Isotretinoin,,BULK INGREDIENT,,isotretinoin,
Zolmitriptan,,BULK INGREDIENT,,zolmitriptan,
Misoprostol,,BULK INGREDIENT,,misoprostol,
leuprolide acetate,Lupron Depot,HUMAN PRESCRIPTION DRUG,,leuprolide acetate,lupron depot
Doxepin Hydrochloride,Doxepin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,doxepin hydrochloride,doxepin hydrochloride
Xanomeline Tartrate,,BULK INGREDIENT,,xanomeline tartrate,
Levalbuterol Hydrochloride,,BULK INGREDIENT,,levalbuterol hydrochloride,
Furosemide,,BULK INGREDIENT,,furosemide,
AVOBENZONE,,BULK INGREDIENT,,avobenzone,
ARBACLOFEN,,BULK INGREDIENT,,arbaclofen,
TIMOLOL MALEATE,,BULK INGREDIENT,,timolol maleate,
Phosphorus,,DRUG FOR FURTHER PROCESSING,,phosphorus,
FINGOLIMOD HYDROCHLORIDE,,BULK INGREDIENT,,fingolimod hydrochloride,
aripiprazole lauroxil,,DRUG FOR FURTHER PROCESSING,,aripiprazole lauroxil,
Rizatriptan Benzoate,,DRUG FOR FURTHER PROCESSING,,rizatriptan benzoate,
Regadenoson,,BULK INGREDIENT,,regadenoson,
Mafenide Acetate,,BULK INGREDIENT,,mafenide acetate,
Dimethyl Fumarate,,BULK INGREDIENT,,dimethyl fumarate,
KPV,,BULK INGREDIENT,,kpv,
ZOLPIDEM TARTRATE,,BULK INGREDIENT,,zolpidem tartrate,
Eflornithine Hydrochloride Monohydrate,,BULK INGREDIENT,,eflornithine hydrochloride monohydrate,
DORAVIRINE,,BULK INGREDIENT,,doravirine,
Crisaborole,,BULK INGREDIENT,,crisaborole,
Titanium Dioxide,,DRUG FOR FURTHER PROCESSING,,titanium dioxide,
Repotrectinib,,BULK INGREDIENT,,repotrectinib,
EDARAVONE,,BULK INGREDIENT,,edaravone,
"Camphor, Eucalyptus Oil, Menthol",Chest Rub,HUMAN OTC DRUG,TOPICAL,camphor eucalyptus oil menthol,chest rub
Nortriptyline Hydrochloride,,BULK INGREDIENT,,nortriptyline hydrochloride,
Obeticholic acid,,BULK INGREDIENT,,obeticholic acid,
VIGABATRIN,,BULK INGREDIENT,,vigabatrin,
TESTOSTERONE,,DRUG FOR FURTHER PROCESSING,,testosterone,
PREDNISOLONE,,BULK INGREDIENT,,prednisolone,
".ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO -",OMEOSPORT,HUMAN OTC DRUG,ORAL,alpha-ketoglutaric acid - aconitic acid cis - adenosine triphosphate - alpha lipoic acid - ascorbic acid - asian ginseng - barium cation - beet - cerous oxalate nonahydrate - coenzyme a - cysteine - fumaric acid - lactic acid dl - magnesium carbonate - malic acid - manganese phosphate dibasic - pork - pyridoxine hydrochloride - riboflavin - sodium diethyl oxalacetate - sodium pyruvate - succinic acid - sus scrofa adrenal gland - thiamine hydrochloride - sus scrofa embryo -,omeosport
lapatinib,TYKERB,HUMAN PRESCRIPTION DRUG,ORAL,lapatinib,tykerb
nepafenac,ILEVRO,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,nepafenac,ilevro
Nicotinamide Adenine Dinucleotide (NAD),,BULK INGREDIENT,,nicotinamide adenine dinucleotide nad,
Hydrocortisone,Hydrocortisone Intensive Healing Formula,HUMAN OTC DRUG,TOPICAL,hydrocortisone,hydrocortisone intensive healing formula
amlodipine valsartan and hydrochlorothiazide,Exforge HCT,HUMAN PRESCRIPTION DRUG,ORAL,amlodipine valsartan and hydrochlorothiazide,exforge hct
Carbamide peroxide drops,Wax Out Plus,HUMAN OTC DRUG,AURICULAR (OTIC),carbamide peroxide drops,wax out plus
"OCTINOXATE, ZINC OXIDE",LBEL CONCENTRE GLOBAL ANTI AGING SERUM CONCEALER SPF 15 EYES FACE BEIGE 220,HUMAN OTC DRUG,TOPICAL,octinoxate zinc oxide,lbel concentre global anti aging serum concealer spf 15 eyes face beige 220
LYCOPODIUM C,LYCOPODIUM C,HUMAN OTC DRUG,ORAL,lycopodium c,lycopodium c
Donepezil Hydrochloride,Donepezil Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,donepezil hydrochloride,donepezil hydrochloride
Cefuroxime Axetil,Cefuroxime Axetil,HUMAN PRESCRIPTION DRUG,ORAL,cefuroxime axetil,cefuroxime axetil
Temozolomide,Temozolomide,HUMAN PRESCRIPTION DRUG,ORAL,temozolomide,temozolomide
Guaifenesin,Good Sense Mucus ER,HUMAN OTC DRUG,ORAL,guaifenesin,good sense mucus er
"Acetaminophen, Caffeine, Pyrilamine maleate",Menstrual Complete,HUMAN OTC DRUG,ORAL,acetaminophen caffeine pyrilamine maleate,menstrual complete
Metoprolol Tartrate,LOPRESSOR,HUMAN PRESCRIPTION DRUG,ORAL,metoprolol tartrate,lopressor
ERLOTINIB,ERLOTINIB,HUMAN PRESCRIPTION DRUG,ORAL,erlotinib,erlotinib
Candida albicans,Candida albicans,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,candida albicans,candida albicans
Olea europaea,Olive Pollen,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,olea europaea,olive pollen
Atriplex lentiformis,Lenscale Quailbrush,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,atriplex lentiformis,lenscale quailbrush
Casuarina equisetifolia,Australian Pine Beefwood Pollen,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,casuarina equisetifolia,australian pine beefwood pollen
Carya illinoinensis,Pecan Food,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,carya illinoinensis,pecan food
Tranexamic Acid,Tranexamic Acid,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,tranexamic acid,tranexamic acid
lisdexamfetamine dimesylate oral,ARYNTA,HUMAN PRESCRIPTION DRUG,ORAL,lisdexamfetamine dimesylate oral,arynta
Simethicone,Good Sense Gas Relief Extra Strength,HUMAN OTC DRUG,ORAL,simethicone,good sense gas relief extra strength
"Diphenhydramine Hydrochloride, Zinc Acetate",good sense itch relief,HUMAN OTC DRUG,TOPICAL,diphenhydramine hydrochloride zinc acetate,good sense itch relief
riboflavin 5-phosphate ophthalmic,EPIOXA CROSS-LINKING,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,riboflavin 5-phosphate ophthalmic,epioxa cross-linking
Loratadine,good sense childrens allergy relief,HUMAN OTC DRUG,ORAL,loratadine,good sense childrens allergy relief
Kali Bichromicum,Kali Bichromicum,HUMAN OTC DRUG,ORAL,kali bichromicum,kali bichromicum
FENTANYL,FENTANYL,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,fentanyl,fentanyl
amlodipine and valsartan,amlodipine and valsartan,HUMAN PRESCRIPTION DRUG,ORAL,amlodipine and valsartan,amlodipine and valsartan
"Magnesium Sulfate, Copper Sulfate",Cramp911,HUMAN OTC DRUG,TOPICAL,magnesium sulfate copper sulfate,cramp911
"Titanium Dioxide, Zinc Oxide",TopCare Everyday Mineral Sunscreen Continuous Broad Spectrum SPF 50 Reef-Conscious Formula,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide,topcare everyday mineral sunscreen continuous broad spectrum spf 50 reef-conscious formula
"tetrahydrozoline HCl, zinc sulfate",Topcare Health Ultra Itch Relief Astringent Eye Drops,HUMAN OTC DRUG,OPHTHALMIC,tetrahydrozoline hcl zinc sulfate,topcare health ultra itch relief astringent eye drops
Cobaltum Oxydatum,Cobaltum Oxydatum,HUMAN OTC DRUG,ORAL,cobaltum oxydatum,cobaltum oxydatum
Secale Cornutum,Secale Cornutum,HUMAN OTC DRUG,ORAL,secale cornutum,secale cornutum
Ramelteon,Ramelteon,HUMAN PRESCRIPTION DRUG,ORAL,ramelteon,ramelteon
"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",cold and flu,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr doxylamine succinate,cold and flu
levocetirizine dihydrochloride,Allergy Relief,HUMAN OTC DRUG,ORAL,levocetirizine dihydrochloride,allergy relief
Zinc Acetate and Pramoxine Hydrochloride,Publix Clear Anti-Itch,HUMAN OTC DRUG,TOPICAL,zinc acetate and pramoxine hydrochloride,publix clear anti-itch
Glycerin,OASIS Tears Lubricant Eye,HUMAN OTC DRUG,OPHTHALMIC,glycerin,oasis tears lubricant eye
Calcium Carbonate,Tums Chewy Bites Peppermint,HUMAN OTC DRUG,ORAL,calcium carbonate,tums chewy bites peppermint
Zincum Sulphuricum,Zincum Sulphuricum,HUMAN OTC DRUG,ORAL,zincum sulphuricum,zincum sulphuricum
potassium nitrate and sodium fluoride,Sensodyne True white,HUMAN OTC DRUG,DENTAL,potassium nitrate and sodium fluoride,sensodyne true white
Gallium Nitricum,Gallium Nitricum,HUMAN OTC DRUG,ORAL,gallium nitricum,gallium nitricum
calcium carbonate,HEB Antacid Calcium Assorted Berry,HUMAN OTC DRUG,ORAL,calcium carbonate,heb antacid calcium assorted berry
"loperamide hydrochloride, simethicone",anti diarrheal anti gas,HUMAN OTC DRUG,ORAL,loperamide hydrochloride simethicone,anti diarrheal anti gas
PENTAMIDINE ISETHIONATE,Pentamidine Isethionate,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),pentamidine isethionate,pentamidine isethionate
"Chlorpheniramine maleate, Dextromethorphan HBr",cough and cold relief HBP,HUMAN OTC DRUG,ORAL,chlorpheniramine maleate dextromethorphan hbr,cough and cold relief hbp
Alcohol,Alcohol,HUMAN OTC DRUG,TOPICAL,alcohol,alcohol
2.5% Lidocaine HCl,After Burn,HUMAN OTC DRUG,TOPICAL,25 lidocaine hcl,after burn
"Alternaria Alternata, Aspergillus Niger, Candida Albicans, Candida Krusei, Candida Parapsilosis, Candida Tropicalis, Mucor Racemosus, Rhizopus Nigricans, Torula Cerevisiae",CAND Combination,HUMAN OTC DRUG,ORAL,alternaria alternata aspergillus niger candida albicans candida krusei candida parapsilosis candida tropicalis mucor racemosus rhizopus nigricans torula cerevisiae,cand combination
"Rosa Canina, Flos",Bio Wild Rose,HUMAN OTC DRUG,ORAL,rosa canina flos,bio wild rose
Hydrochlorothiazide,Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,hydrochlorothiazide,hydrochlorothiazide
Buprenorphine,Buprenorphine,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,buprenorphine,buprenorphine
Tamsulosin Hydrochloride,Tamsulosin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,tamsulosin hydrochloride,tamsulosin hydrochloride
pentazocine hydrochloride and naloxone hydrochloride,PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,pentazocine hydrochloride and naloxone hydrochloride,pentazocine hydrochloride and naloxone hydrochloride
ETHYL ALCOHOL,EVERLIT CARE Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,everlit care hand sanitizer
antihemophilic factor recombinant,NOVOEIGHT,PLASMA DERIVATIVE,,antihemophilic factor recombinant,novoeight
"Beta Vulgaris, Boldo, Chelidonium Majus, Sarsaparilla (Smilax Regelii), Gelsemium Sempervirens, Veratrum Album, Ferrum Metallicum, Iodium, Lycopodium Clavatum, Nux Vomica, Pulsatilla (Pratensis), Selenium Metallicum, Thuja Occidentalis, Zincum Metallicum",Systemic Detox,HUMAN OTC DRUG,ORAL,beta vulgaris boldo chelidonium majus sarsaparilla smilax regelii gelsemium sempervirens veratrum album ferrum metallicum iodium lycopodium clavatum nux vomica pulsatilla pratensis selenium metallicum thuja occidentalis zincum metallicum,systemic detox
"Sodium Phenylbutyrate Tablets, 500 mg",Sodium Phenylbutyrate,HUMAN PRESCRIPTION DRUG,ORAL,sodium phenylbutyrate tablets 500 mg,sodium phenylbutyrate
Oatmeal,La Roche Posay Laboratoire Dermatologique Lipikar Eczema Soothing Relief,HUMAN OTC DRUG,TOPICAL,oatmeal,la roche posay laboratoire dermatologique lipikar eczema soothing relief
Tuberculin Purified Protein Derivative,TUBERSOL,HUMAN PRESCRIPTION DRUG,INTRADERMAL,tuberculin purified protein derivative,tubersol
Omeprazole 20mg,Omeprazole delayed release,HUMAN OTC DRUG,ORAL,omeprazole 20mg,omeprazole delayed release
Iva xanthifolia,Burweed Marshelder Pollen,NON-STANDARDIZED ALLERGENIC,CUTANEOUS,iva xanthifolia,burweed marshelder pollen
"Angelica Archangelica, Cimicifuga Racemosa, Belladonna, Lachesis Mutus, Pulsatilla (Pratensis), Sabina, Sanguinaria Canadensis, Sepia, Sulphur",Menotone,HUMAN OTC DRUG,ORAL,angelica archangelica cimicifuga racemosa belladonna lachesis mutus pulsatilla pratensis sabina sanguinaria canadensis sepia sulphur,menotone
"Arsenicum Album, Histaminum Hydrochloricum, Natrum Sulphuricum, Phosphorus, Pulsatilla (Pratensis), Sepia, Thuja Occidentalis, Alternaria Tenuis Nees, Aspergillus Niger, Candida Albicans, Candida Parapsilosis, Torula Cerevisiae, Mucor Racemosus, Rhizopus Nigricans",Mold Antigens,HUMAN OTC DRUG,ORAL,arsenicum album histaminum hydrochloricum natrum sulphuricum phosphorus pulsatilla pratensis sepia thuja occidentalis alternaria tenuis nees aspergillus niger candida albicans candida parapsilosis torula cerevisiae mucor racemosus rhizopus nigricans,mold antigens
adapalene and benzoyl peroxide,ADAPALENE AND BENZOYL PEROXIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,adapalene and benzoyl peroxide,adapalene and benzoyl peroxide
Nicotine Polacrilex,Nicotine Polacrilex,HUMAN OTC DRUG,ORAL,nicotine polacrilex,nicotine polacrilex
Tizanidine Hydrochloride,Tizanidine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,tizanidine hydrochloride,tizanidine hydrochloride
Benzalkonium Chloride,PROCLEAN,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,proclean
Ferric Subsulfate,Monsels Solution,HUMAN PRESCRIPTION DRUG,TOPICAL,ferric subsulfate,monsels solution
Pulmo Mercurius,Pulmo Mercurius,HUMAN OTC DRUG,ORAL,pulmo mercurius,pulmo mercurius
Acetaminophen,Acetaminophen Extra Strength,HUMAN OTC DRUG,ORAL,acetaminophen,acetaminophen extra strength
ATROPA BELLADONNA,Belladonna,HUMAN OTC DRUG,ORAL,atropa belladonna,belladonna
clindamycin phosphate,Cleocin T,HUMAN PRESCRIPTION DRUG,TOPICAL,clindamycin phosphate,cleocin t
BERYLLIUM,Beryllium metallicum,HUMAN OTC DRUG,ORAL,beryllium,beryllium metallicum
rivaroxaban,Xarelto,HUMAN PRESCRIPTION DRUG,ORAL,rivaroxaban,xarelto
"OCTINOXATE, OXYBENZONE",Artistry Youth Xtend Lifting Smoothing Foundation Shade Mink L6W1,HUMAN OTC DRUG,TOPICAL,octinoxate oxybenzone,artistry youth xtend lifting smoothing foundation shade mink l6w1
acetaminophen,TYLENOL Extra Strength,HUMAN OTC DRUG,ORAL,acetaminophen,tylenol extra strength
BALOXAVIR MARBOXIL,Xofluza,HUMAN PRESCRIPTION DRUG,ORAL,baloxavir marboxil,xofluza
levonorgestrel and ethinyl estradiol,Kurvelo,HUMAN PRESCRIPTION DRUG,,levonorgestrel and ethinyl estradiol,kurvelo
Epinephrine,Epinephrine,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,epinephrine,epinephrine
Irbesartan,Irbesartan,HUMAN PRESCRIPTION DRUG,ORAL,irbesartan,irbesartan
Pramipexole dihydrochloride,Pramipexole dihydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,pramipexole dihydrochloride,pramipexole dihydrochloride
ALCOHOL,Genuine First Aid Hand Sanitizer with Cap Ethyl Alcohol,HUMAN OTC DRUG,TOPICAL,alcohol,genuine first aid hand sanitizer with cap ethyl alcohol
Bismuth subsalicylate,Stomach Relief,HUMAN OTC DRUG,ORAL,bismuth subsalicylate,stomach relief
Alcohol Prep Pad,Alcohol Prep Pad,HUMAN OTC DRUG,TOPICAL,alcohol prep pad,alcohol prep pad
Fluticasone propionate,allergy nasal,HUMAN OTC DRUG,NASAL,fluticasone propionate,allergy nasal
nintedanib,Nintedanib,HUMAN PRESCRIPTION DRUG,ORAL,nintedanib,nintedanib
GRINDELIA HIRSUTULA FLOWERING TOP,Grindelia,HUMAN OTC DRUG,ORAL,grindelia hirsutula flowering top,grindelia
CHAMAELIRIUM LUTEUM ROOT,Helonias dioica,HUMAN OTC DRUG,ORAL,chamaelirium luteum root,helonias dioica
ETOMIDATE,ETOMIDATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,etomidate,etomidate
Clindamycin Phosphate and Benzoyl Peroxide,Clindamycin Phosphate and Benzoyl Peroxide,HUMAN PRESCRIPTION DRUG,TOPICAL,clindamycin phosphate and benzoyl peroxide,clindamycin phosphate and benzoyl peroxide
glycopyrrolate,GLYRX-PF,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,glycopyrrolate,glyrx-pf
Aluminum Sesquichlorohydrate,Carpe Antiperspirant Underarm Cucumber Splash Scent,HUMAN OTC DRUG,TOPICAL,aluminum sesquichlorohydrate,carpe antiperspirant underarm cucumber splash scent
Diltiazem Hydrochloride,Matzim LA,HUMAN PRESCRIPTION DRUG,ORAL,diltiazem hydrochloride,matzim la
icosapent ethyl,Vascepa,HUMAN PRESCRIPTION DRUG,ORAL,icosapent ethyl,vascepa
Salicylic Acid,Dr. Groot Anti-dandruff Scalp Care 2 in 1,HUMAN OTC DRUG,TOPICAL,salicylic acid,dr groot anti-dandruff scalp care 2 in 1
CHLORHEXIDINE GLUCONATE,Chlorhexidine Gluconate 0.12% Oral Rinse,HUMAN PRESCRIPTION DRUG,BUCCAL,chlorhexidine gluconate,chlorhexidine gluconate 012 oral rinse
Robinia Radix 6X,Robinia Radix 6X,HUMAN OTC DRUG,ORAL,robinia radix 6x,robinia radix 6x
carbamazepine,Carbatrol,HUMAN PRESCRIPTION DRUG,ORAL,carbamazepine,carbatrol
Benzalkonium Chloride,Dial Antibacterial Hydrating Shea Butter,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,dial antibacterial hydrating shea butter
LIDOCAINE HYDROCHLORIDE,Arte Maximum strength Numbing Cream,HUMAN OTC DRUG,TOPICAL,lidocaine hydrochloride,arte maximum strength numbing cream
DEXRAZOXANE,DEXRAZOXANE,HUMAN PRESCRIPTION DRUG,,dexrazoxane,dexrazoxane
alcohol,Smart Care Hand Sanitizer Lemon Lime,HUMAN OTC DRUG,TOPICAL,alcohol,smart care hand sanitizer lemon lime
ondansetron hydrochloride,ondansetron hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,ondansetron hydrochloride,ondansetron hydrochloride
Acyclovir Sodium,Acyclovir Sodium,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,acyclovir sodium,acyclovir sodium
Isopropyl alcohol,70%,HUMAN OTC DRUG,TOPICAL,isopropyl alcohol,70
PHOSPHORUS,Phosphorus,HUMAN OTC DRUG,ORAL,phosphorus,phosphorus
PLANTAGO MAJOR,Plantago major,HUMAN OTC DRUG,ORAL,plantago major,plantago major
"Chamomilla, Echinacea, Iris versicolor, Ruta graveolens, Taraxacum officinale, Aloe, Angelica sinensis radix, Antimonium , Argentum nitricum, Arnica montana, Arsenicum album, Baptisia tinctoria, Bismuthum metallicum, Bryonia, Cinchona officinalis, Graphites, Hydrastis canadensis, Ipecacuanha, Lachesis mutus, Lycopodium clavatum, Myrrha, Natrum carbonicum, Nux vomica, Phosphorus, Pulsatilla, Zingiber officinale.",Indigestion-Gas,HUMAN OTC DRUG,ORAL,chamomilla echinacea iris versicolor ruta graveolens taraxacum officinale aloe angelica sinensis radix antimonium  argentum nitricum arnica montana arsenicum album baptisia tinctoria bismuthum metallicum bryonia cinchona officinalis graphites hydrastis canadensis ipecacuanha lachesis mutus lycopodium clavatum myrrha natrum carbonicum nux vomica phosphorus pulsatilla zingiber officinale,indigestion-gas
Methyl Salicylate,Kofal Original,HUMAN OTC DRUG,TOPICAL,methyl salicylate,kofal original
Naproxen Sodium,DG Health Naproxen Sodium,HUMAN OTC DRUG,ORAL,naproxen sodium,dg health naproxen sodium
"Avobenzone, Homosalate, Octisalate, Octocrylene",sunscreen,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,sunscreen
Salicylic Acid,ACNE DOTS (Skin Care Multi-Pack),HUMAN OTC DRUG,TOPICAL,salicylic acid,acne dots skin care multi-pack
