generic_name_raw,brand_name_raw,product_type,route,source
Aluminum Zirconium Tetrachlorohydrex GLY,Dove Jasmine Finish Dry Serum Antiperspirant,HUMAN OTC DRUG,TOPICAL,snapshot
Fresh Antiperspirant Deodorant,Degree,HUMAN OTC DRUG,TOPICAL,snapshot
Phenylephrine HCl,Nasal Decongestant PE Maximum Strength,HUMAN OTC DRUG,ORAL,snapshot
"Octinoxate, Octocrylene, Titanium Dioxide",AGE20S SIGNATURE ESSENCE PACT INTENSE COVER 21N,HUMAN OTC DRUG,TOPICAL,snapshot
Prochlorperazine Edisylate,Prochlorperazine Edisylate,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",snapshot
Diclofenac,Diclofenac Sodium,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Benzalkonium Chloride,E2 Antibacterial Foaming Skin Cleanser,HUMAN OTC DRUG,TOPICAL,snapshot
bupropion,bupropion,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Aconitum Nap, Baptisia, Belladonna, Bryonia, Chamomilla, Eupatorium Perf, Gelsemium, Rhus Tox.",OHM Fever Relief,HUMAN OTC DRUG,ORAL,snapshot
Chloroxylenol,PRIME SOURCE Antimicrobial Foaming Hand So ap,HUMAN OTC DRUG,TOPICAL,snapshot
"Ibuprofen Tablets, coated",Advil,HUMAN OTC DRUG,ORAL,snapshot
Chloroxylenol,PRO-LINK ProFormance Foaming Antimicrobial SP,HUMAN OTC DRUG,TOPICAL,snapshot
Stannous Fluoride,Colgate Total SF Clean Mint,HUMAN OTC DRUG,DENTAL,snapshot
histrelin acetate,SUPPRELIN LA,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Antacid Tablets,Premier Value Chewable Antacid Assorted Fruit,HUMAN OTC DRUG,ORAL,snapshot
Isopropyl Alcohol,70% Rubbing,HUMAN OTC DRUG,TOPICAL,snapshot
Dimenhydrinate 50mg,Motion Sickness Relief,HUMAN OTC DRUG,ORAL,snapshot
Doxylamine Succinate,ultra sleep aid,HUMAN OTC DRUG,ORAL,snapshot
TITANIUM DIOXIDE AND ZINC OXIDE,Bye Bye Foundation Full Coverage Moisturizer SPF 50 Medium,HUMAN OTC DRUG,TOPICAL,snapshot
"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate, Phenylephrine HCl","Cold and Flu Daytime, Nighttime, Multi-Symptom",HUMAN OTC DRUG,,snapshot
"Lidocaine 4.5%, Diclofenac 1%",Diclona,HUMAN PRESCRIPTION DRUG,CUTANEOUS,snapshot
Norgestimate and Ethinyl Estradiol,Sprintec,HUMAN PRESCRIPTION DRUG,,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",Sun Bum 30 Premium Mosturizing Sunscreen 1 OZ,HUMAN OTC DRUG,TOPICAL,snapshot
Ethyl Alcohol,Smart Care tokidoki Mermicorno Fig Forest Scent HAND SANITIZER,HUMAN OTC DRUG,TOPICAL,snapshot
Colloidal Oatmeal,First Aid Beauty FAB Ultra Repair Intense Hydration Skin Protectant White Tea and Apricot,HUMAN OTC DRUG,TOPICAL,snapshot
"Doxylamine Succinate, Phenylephrine Hydrochloride and Dextromethorphan Hydrobromide",Vicks NyQuil Kids Honey Cold Cough Congestion,HUMAN OTC DRUG,ORAL,snapshot
Itch Relief Gel,A Health Itch Relief Gel,HUMAN OTC DRUG,TOPICAL,snapshot
"Arnica, Calendula, Chamomilla, Echinacea angustifolia, Echinacea purpurea, Hepar sulph calc, Hypericum, lgnatia, Ledum palustre, Ruta, Silicea, Staphysagria",StellaLife VEGA Oral Care Peppermint Pain and Swelling Relief,HUMAN OTC DRUG,TOPICAL,snapshot
"Calc Phos, Calc Sulph, Carpinus betulus flos, Fer Phos, Ilex aquifolium flos, Impatiens glandulifera flos, Kali Phos, Mag Phos, Nat Mur, Nat Sulph",mood and patience,HUMAN OTC DRUG,ORAL,snapshot
Sodium Chloride,CVS Health Sterile Saline Mist,HUMAN OTC DRUG,NASAL,snapshot
"Neomycin Sulfate, Polymyxin B Sulfate, and PRAMOXINE HYDROCHLORIDE",Neosporin Kids Plus Pain Relief,HUMAN OTC DRUG,TOPICAL,snapshot
"Titanium Dioxide, Zinc Oxide",Neutrogena Mineral Invisible Daily Defense Face Sunscreen Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
Povidone Iodine Prep Solution 10%,Leader Povidone-Iodine 10% Topical Solution,HUMAN OTC DRUG,TOPICAL,snapshot
"Adrenalinum, Arsenicum Iodatum, Aspergillus Flavus, Aspergillus Fumigatus, Aspergillus Glaucus, Aspergillus Nidulans, Aspergillus Niger, Candida Albicans, Dermatophagoides Farinae, Histaminum Hydrochloricum, Lycopodium Clavatum, Mucor Plumbeus, Natrum Sulphuricum, Penicillium Digitatum, Penicillium Roquefortii, Saccharomyces Cerevisiae, Silicea","Mold, Yeast and Dust",HUMAN OTC DRUG,ORAL,snapshot
"Octinoxate, Zinc Oxide",SPF 50 Daily UV Defense Broad Spectrum Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Witch Hazel 50%,Dr Butlers Hemorrhoid,HUMAN OTC DRUG,TOPICAL,snapshot
"Octocrylene, Homosalate, Octisalate, Avobenzone",FRUDIA Blueberry Hydrating Air Fit Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Acetaminophen,MEDIQUE APAP Extra Strength,HUMAN OTC DRUG,ORAL,snapshot
Nystatin Cream,Nystatin,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Nitrofurantoin Macrocrystals,Nitrofurantoin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
UREA,UREA,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Menthol,FREEZE IT Menthol,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Evereden Kids Mineral Sunscreen SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
"omeprazole, sodium bicarbonate",Omeprazole and Sodium Bicarbonate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Prazosin HCL,Prazosin HCL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",Hydraboost Lip Treatment,HUMAN OTC DRUG,TOPICAL,snapshot
Ibuprofen,basic care childrens ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
methadone hydrochloride,"Methadone Hydrocloride dye-free, sugar-free, unflavored",HUMAN PRESCRIPTION DRUG,ORAL,snapshot
propylene glycol,Systane Balance,HUMAN OTC DRUG,OPHTHALMIC,snapshot
"Avobenzone, Homosalate, Octisalate",Moisturizing Sunscreen SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
"hydrocortisone, bacitracin zinc, neomycin sulfate, polymyxin b sulfate, Ibuprofen",Welly First Aid Kit,HUMAN OTC DRUG,,snapshot
"Triamcinolone Acetonide Cream 0.1%, Transparent Dressing",Dermavyx,HUMAN PRESCRIPTION DRUG,,snapshot
OMEGA-3-ACID ETHYL ESTERS,OMEGA-3-ACID ETHYL ESTERS,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE",Tylenol PM,HUMAN OTC DRUG,ORAL,snapshot
Arformoterol Tartrate,Arformoterol Tartrate Inhalation Solution,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
calcium carbonate,Thompson Antacid,HUMAN OTC DRUG,ORAL,snapshot
chlorine dioxide,PURE O2-S F,HUMAN OTC DRUG,TOPICAL,snapshot
SUNSCREEN,Hi papa KIDS MINERAL FACE SUNSCREEN,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol antiseptic,Mistify Hand Sanitizer Soft Serve And Cherry Crush,HUMAN OTC DRUG,TOPICAL,snapshot
IBUPROFEN,Childrens Ibuprofen Grape,HUMAN OTC DRUG,ORAL,snapshot
ZINC OXIDE,Well People Bio Tint SPF 30 Sunscreen 4W,HUMAN OTC DRUG,TOPICAL,snapshot
RUTA GRAVEOLENS,RUTA GRAVEOLENS 200ck,HUMAN OTC DRUG,SUBLINGUAL,snapshot
Diphenhydramine HCl,Antihistamine,HUMAN OTC DRUG,ORAL,snapshot
Aspirin,Meijer Effervescent Pain Relief,HUMAN OTC DRUG,ORAL,snapshot
Propylene Glycol,Baby Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
Ethyl Alcohol,Equate,HUMAN OTC DRUG,TOPICAL,snapshot
"Methylprednisolone Acetate, Lidocaine Hydrochloride, Bupivacaine Hydrochloride, Povidine Iodine, Isopropyl Alcohol",Dyural 80-LM,HUMAN PRESCRIPTION DRUG,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE, SUBCUTANEOUS, TOPICAL",snapshot
CAMPHOR,NATUREANCE BODY BALM,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,b pure Hydrating Hand Sanitizer Caramel Apple Scented,HUMAN OTC DRUG,TOPICAL,snapshot
"famotidine, calcium carbonate and magnesium hydroxide",UP AND UP DUAL ACTION ACID REDUCER ANTACID,HUMAN OTC DRUG,ORAL,snapshot
Sterilized wet wipes,Sterilized wet wipes,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTOCRYLENE, OCTISALATE, ZINC OXIDE",BRICKELL Element Defense Moisturizer SPF-45,HUMAN OTC DRUG,TOPICAL,snapshot
Ulspira,Ulspira,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
Ibuprofen,Ibuprofen Minis,HUMAN OTC DRUG,ORAL,snapshot
Allantoin,Earthmed Lip Balm Strawberry,HUMAN OTC DRUG,TOPICAL,snapshot
"Aloe SocoD8, ColocynthisD6, IpecacD7, Myrica CerD7, PodophyllumD8, SulphurD5, Veratrum AlbD6",Bestmade Natural Products BM4,HUMAN OTC DRUG,ORAL,snapshot
"Acid Phos, Lycopodium, Nat Sulph, Opuntia vulg, Syzygium jambol, Taraxacum, Uva Ursi",BM BM10 DROPS,HUMAN OTC DRUG,ORAL,snapshot
"Calc Fluor, Silicea, Calc Sulph",Bestmade Natural Products BIO18 Lactose Free,HUMAN OTC DRUG,ORAL,snapshot
"Propanediol, Glycerin, Magnesium Ascorbyl Phosphate",Anubis Barcelona,HUMAN OTC DRUG,TOPICAL,snapshot
Trolamin Salicylate,Dermachange Arthritis Relief,HUMAN OTC DRUG,TOPICAL,snapshot
"Acetaminophen, Pyrilamine maleate, Caffeine",Menstrual Pain Relief Complete,HUMAN OTC DRUG,ORAL,snapshot
"Epinephrine, Albuterol Sulfate, Nitroglycerin, Diphenhydramine Hydrochloride, Aspirin",Deluxe Dental Emergency Kit,HUMAN PRESCRIPTION DRUG,,snapshot
"Homosalate, Octisalate, Octocrylene, Avobenzone",P.CALM Water Barrier Sunscreen SPF 50 Broad Spectrum,HUMAN OTC DRUG,TOPICAL,snapshot
Isosorbide Dinitrate,Isosorbide Dinitrate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
aprepitant,Aprepitant,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Cetylpyridinium chloride,Crest Scope Original Clean Mint,HUMAN OTC DRUG,ORAL,snapshot
PAIN RELIEF CRYO THERAPY Unscented formula Spray,TIDL PAIN RELIEF CRYO THERAPY Unscented formula Spray.,HUMAN OTC DRUG,TOPICAL,snapshot
Calcium Carbonate,Na Mi Cal,HUMAN OTC DRUG,ORAL,snapshot
"Homosalate, Octocrylene, Octisalate, Avobenzone",Birch Juice Moisturizing UVLOCK Sunstick SPF 50 Broad Spectrum,HUMAN OTC DRUG,TOPICAL,snapshot
Menthol,Wish ultra winter ice,HUMAN OTC DRUG,TOPICAL,snapshot
aflibercept-mrbb,AHZANTIVE,HUMAN PRESCRIPTION DRUG,INTRAVITREAL,snapshot
Ethyl Alcohol,Surface Hand Sanitizer Cherry Pie,HUMAN OTC DRUG,TOPICAL,snapshot
"Titanium Dioxide, Zinc Oxide",Complexion Correction Primer Sunscreen clear,HUMAN OTC DRUG,TOPICAL,snapshot
Lidocaine 4% PROVIDES TEMPORARY RELIEF FOR MINOR MUSCLE AND JOINT PAIN,REINREUDE PROVIDES TEMPORARY RELIEF FOR MINOR MUSCLE AND JOINT PAIN,HUMAN OTC DRUG,TOPICAL,snapshot
Super vitamin C,Super vitamin C serum,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,20Percent Zinc Oxide Non Tinted,HUMAN OTC DRUG,TOPICAL,snapshot
Benzalkonium Chloride,Aquarrelle Antibacterial Wipes 40,HUMAN OTC DRUG,TOPICAL,snapshot
"mineral oil, petrolatum, phenylephrine HCl",Hemorrhoidal,HUMAN OTC DRUG,RECTAL,snapshot
Kalium Muriaticum Icing Sugar,BM Kali Mur Icing Sugar,HUMAN OTC DRUG,ORAL,snapshot
CAMPHOR (SYNTHETIC),5Kind DMSO Pain Relieving,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid 20% V/V,DVO WART REMOVER,HUMAN OTC DRUG,TOPICAL,snapshot
CRIZOTINIB,Xalkori,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Aspirin,Aspirin Low Dose,HUMAN OTC DRUG,ORAL,snapshot
Anticoagulant Citrate Phosphate Dextrose (CPD) Solution and ADSOL Preservation Solution,ADSOL Red Cell Preservation Solution System in Plastic Container (PL 146 Plastic),HUMAN PRESCRIPTION DRUG,,snapshot
ALPHA.1-PROTEINASE INHIBITOR HUMAN,GLASSIA,PLASMA DERIVATIVE,INTRAVENOUS,snapshot
Sermorelin Acetate,,BULK INGREDIENT,,snapshot
levodopa,,DRUG FOR FURTHER PROCESSING,,snapshot
Ciprofloxacin,,BULK INGREDIENT,,snapshot
Paliperidone,,BULK INGREDIENT,,snapshot
ACETAMINOPHEN DEXTROMETHORPHAN HYDROBROMIDE DOXYLAMINE SUCCINATE AND PHENYLEPHRINE HYDROCHLORIDE,,HUMAN OTC DRUG,,snapshot
Lovastatin,,BULK INGREDIENT,,snapshot
Droxidopa,,DRUG FOR FURTHER PROCESSING,,snapshot
Lidocaine,,BULK INGREDIENT,,snapshot
DAPAGLIFLOZIN (AMORPHOUS),,BULK INGREDIENT,,snapshot
Water,,DRUG FOR FURTHER PROCESSING,,snapshot
SOLAVEIL MZ7-100-LQ-(MV),,BULK INGREDIENT,,snapshot
Perampanel,,BULK INGREDIENT,,snapshot
Cabozantinib (S)-malate,,BULK INGREDIENT,,snapshot
Hydroxyurea,,BULK INGREDIENT,,snapshot
Atorvastatin Calcium,,BULK INGREDIENT,,snapshot
SODIUM MOLYBDATE,,DRUG FOR FURTHER PROCESSING,,snapshot
RIBOFLAVIN 5-PHOSPHATE SODIUM,,BULK INGREDIENT,,snapshot
PHENDIMETRAZINE TARTRATE,,BULK INGREDIENT,,snapshot
Desonide,,BULK INGREDIENT,,snapshot
Hyaluronidase,,BULK INGREDIENT,,snapshot
Amikacin Base,,BULK INGREDIENT,,snapshot
ELIGLUSTAT TARTRATE,,BULK INGREDIENT,,snapshot
lorlatinib,,DRUG FOR FURTHER PROCESSING,,snapshot
Penicillin V Potassium,,DRUG FOR FURTHER PROCESSING,,snapshot
Acarbose,,BULK INGREDIENT,,snapshot
Sodium Fluoride,Advance White Extreme Whitening Tartar Control,HUMAN OTC DRUG,DENTAL,snapshot
CETYLPYRIDINIUM CHLORIDE,TheraBreath Healthy Gums,HUMAN OTC DRUG,ORAL,snapshot
Oripavine,,BULK INGREDIENT,,snapshot
Haloperidol,,BULK INGREDIENT,,snapshot
Bumetanide,,BULK INGREDIENT,,snapshot
Dorzolamide HCl,,BULK INGREDIENT,,snapshot
Afatinib Dimaleate,,BULK INGREDIENT,,snapshot
SEPIA OFFICINALIS JUICE,,DRUG FOR FURTHER PROCESSING,,snapshot
Hydrocortisone Sodium Succinate,,BULK INGREDIENT,,snapshot
Ramelteon,,BULK INGREDIENT,,snapshot
lumateperone,,DRUG FOR FURTHER PROCESSING,,snapshot
emtricitabine,,BULK INGREDIENT,,snapshot
CALCIUM GLYCEROPHOSPHATE,,BULK INGREDIENT,,snapshot
ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY 20.0%,Mitchum Clinical Soft Solid Pure Fresh,HUMAN OTC DRUG,TOPICAL,snapshot
Monomethyl Fumarate,,BULK INGREDIENT,,snapshot
Carbon Dioxide Oxygen Mix,Carbon Dioxide Oxygen Mix,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
Methylnaltrexone Bromide,,BULK INGREDIENT,,snapshot
NETARSUDIL MESYLATE,,BULK INGREDIENT,,snapshot
Pyrimethamine,,BULK INGREDIENT,,snapshot
NAD (BETA),,BULK INGREDIENT,,snapshot
Carbidopa,,BULK INGREDIENT,,snapshot
Paclitaxel Semisynthetic,,BULK INGREDIENT,,snapshot
"Nicotinamide Adenine Dinucleotide (NADH) Bulk Powder, 25 kg Drum",,BULK INGREDIENT,,snapshot
deferasirox,Jadenu,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Ibuprofen,good sense ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
Omeprazole,Good Sense Omeprazole,HUMAN OTC DRUG,ORAL,snapshot
Ibuprofen,Good Sense Childrens Ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
Chlorpheniramine Maleate,Anti Allergy,HUMAN OTC DRUG,ORAL,snapshot
"tetrahydrozoline HCl, zinc sulfate",Signature Care Eye Drops A.C.,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Ustilago maydis,Corn Smut,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Triticum aestivum,Whole Wheat,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Ustilago cynodontis and Sporisorium cruentum,Grass Smut Mix,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Eczema,EARTHS CARE Eczema Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Flavoxate Hydrochloride,Flavoxate Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate",GOOD SENSE NIGHT TIME,HUMAN OTC DRUG,ORAL,snapshot
Medicated Foot Powder,Maximum Strength Medicated Foot Powder,HUMAN OTC DRUG,TOPICAL,snapshot
Rufinamide,Rufinamide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
HYDROGEN PEROXIDE,Jianerkang One Fluid Ounce Hydrogen Peroxide,HUMAN OTC DRUG,TOPICAL,snapshot
SODIUM MONOFLUOROPHOSPHATE,Colgate Optic White Platinum Stain-Less,HUMAN OTC DRUG,DENTAL,snapshot
Bismuth subsalicylate,Topcare Stomach Relief cherry,HUMAN OTC DRUG,ORAL,snapshot
fluocinolone acetonide,Flac Otic Oil,HUMAN PRESCRIPTION DRUG,AURICULAR (OTIC),snapshot
calcium carbonate,Tums Chewy Bites,HUMAN OTC DRUG,ORAL,snapshot
cetylpyridinium chloride,Parodontax Active Gum Health Mint,HUMAN OTC DRUG,ORAL,snapshot
Sapropterin Dihydrochloride,JAVYGTOR,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
lamotrigine,LAMICTAL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
choriogonadotropin alfa,Ovidrel,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
"American Cheese, Blue Cheese, Brie Cheese, Cheddar Cheese, Cottage Cheese, Goat Milk, Lac Vaccinum, Swiss Cheese, Calcarea Carbonica, Sepia, Sulphur",Dairy Antigens,HUMAN OTC DRUG,ORAL,snapshot
lamotrigine,LAMICTAL XR,HUMAN PRESCRIPTION DRUG,,snapshot
"Germanium Sesquioxide, Cuprum Metallicum, Manganum Metallicum, Intestine (Suis), Lung (Suis), Cysteinum, Manganese Gluconate, alpha-Ketoglutaricum Acidum, Arsenicum Album, Calcarea Carbonica, Fumaricum Acidum, Natrum Oxalaceticum, Phosphorus",Diathesis II,HUMAN OTC DRUG,ORAL,snapshot
"Apis Mellifica, Culex Musca, Hypericum Perforatum, Ledum Palustre, Pediculus Capitis, Cimex Lectularius, Formica Rufa, Pulex Irritans, Vespa Crabro",Biting Insect Antigens,HUMAN OTC DRUG,ORAL,snapshot
"CAMPHOR, MENTHOL, METHYL SALICYLATE",Large Medicate Relief Patches,HUMAN OTC DRUG,TOPICAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride",Medi-First Cough Cold,HUMAN OTC DRUG,ORAL,snapshot
Calcium Carbonate,Calcium Antacid,HUMAN OTC DRUG,ORAL,snapshot
Plumbum 30,Plumbum 30,HUMAN OTC DRUG,ORAL,snapshot
Ethyl alcohol,Ethyl alcohol,HUMAN OTC DRUG,TOPICAL,snapshot
BARIUM CARBONATE,Baryta carbonica,HUMAN OTC DRUG,ORAL,snapshot
SODIUM BORATE,Borax,HUMAN OTC DRUG,ORAL,snapshot
Nitrofurantoin (monohydrate/macrocrystals),NITROFURANTOIN,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
atropine sulfate,ATROPINE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,snapshot
Lidocaine 5%,Lidocaine 5%,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Miconazole Nitrate,miconazole nitrate,HUMAN OTC DRUG,TOPICAL,snapshot
Corn and Callus Remover,Salicylic Acid,HUMAN OTC DRUG,TOPICAL,snapshot
Articaine Hydrochloride and Epinephrine,Articaine Hydrochloride and Epinephrine,HUMAN PRESCRIPTION DRUG,SUBMUCOSAL,snapshot
Methylcellulose,CVS Fiber Therapy,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan HBr and Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",Daytime and Nighttime High Blood Pressure Cold and Flu Liquid,HUMAN OTC DRUG,ORAL,snapshot
Ethyl Alcohol,AshleyBelle Moisturizing Hand Sanitizer Coconut Lime,HUMAN OTC DRUG,TOPICAL,snapshot
HEKLA LAVA,Hekla lava,HUMAN OTC DRUG,ORAL,snapshot
CALCIUM SULFIDE,Hepar sulphuris calcareum,HUMAN OTC DRUG,ORAL,snapshot
GOLDENSEAL,Hydrastis canadensis,HUMAN OTC DRUG,ORAL,snapshot
Malathion,Ovide,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
"Butalbital, Aspirin, Caffeine and Codeine Phosphate",Ascomp with Codeine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
White Petroleum,Health Smart Aloe Vera Petroleum,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",AVON BEYOND GLOW SUN MOISTURIZER,HUMAN OTC DRUG,TOPICAL,snapshot
Carbo betulae 6X,Carbo Betulae 6X,HUMAN OTC DRUG,ORAL,snapshot
"octocrylene, octinoxate, octisalate, titanium dioxide, ensulizole",EXEL CLARIFYING LINE DAILY FLUID SUN SHIELD WALNUT BROWN COLOR BROAD SPECTRUM SPF 60 PLUS,HUMAN OTC DRUG,TOPICAL,snapshot
MENTHOL,RICOLA MAX NASAL CARE COOL MENTHOL,HUMAN OTC DRUG,ORAL,snapshot
Benzalkonium Chloride,enMotion Antimicrobial Foam with Moisturizers Tranquil Aloe,HUMAN OTC DRUG,TOPICAL,snapshot
alcohol,Smart Care Hand Sanitizer Ocean,HUMAN OTC DRUG,TOPICAL,snapshot
Oxygen/Nitrogen 21/79,Oxygen/Nitrogen 21/79,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
"SODIUM CHLORIDE, OYSTER SHELL CALCIUM CARBONATE, CRUDE, SEPIA OFFICINALIS JUICE, IODINE, LYCOPODIUM CLAVATUM WHOLE, and BOS TAURUS PITUITARY GLAND, POSTERIOR",N-10,HUMAN OTC DRUG,SUBLINGUAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, and OCTOCRYLENE",SHISEIDO URBAN ENVIRONMENT VITA-CLEAR SUNSCREEN,HUMAN OTC DRUG,TOPICAL,snapshot
Haemophilus b Conjugate Vaccine (Tetanus Toxoid Conjugate),Hiberix,VACCINE,,snapshot
paroxetine hydrochloride,PAROXETINE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
PILOCARPUS JABORANDII LEAF,Pilocarpus,HUMAN OTC DRUG,ORAL,snapshot
PODOPHYLLUM,Podophyllum peltatum,HUMAN OTC DRUG,ORAL,snapshot
Bryonia,Bryonia,HUMAN OTC DRUG,ORAL,snapshot
"MENTHOL, UNSPECIFIED FORM and METHYL SALICYLATE",DGH GREASELESS MUSCLE RUB ANALGESIC,HUMAN OTC DRUG,TOPICAL,snapshot
"SODIUM BICARBONATE, SODIUM CHLORIDE",Rexall Sinus Wash System Soft Tip Squeeze bottle,HUMAN OTC DRUG,NASAL,snapshot
Salicylic Acid,Premier Solutions Liquid Corn and Callus Remover,HUMAN OTC DRUG,TOPICAL,snapshot
"Acetaminophen, Aspirin and Caffeine","Acetaminophen, Aspirin and Caffeine",HUMAN OTC DRUG,ORAL,snapshot
TITANIUM DIOXIDE and ZINC OXIDE,DAILY LIGHT GUARD DEFENSE FLUID BROAD SPECTRUM SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
"ANTIMONY TRISULFIDE, NITRIC ACID, THUJA OCCIDENTALIS LEAFY TWIG,",WartCalm,HUMAN OTC DRUG,ORAL,snapshot
"ATROPA BELLADONNA, SANGUINARIA CANADENSIS ROOT, SPIGELIA ANTHELMIA WHOLE",SinusCalm,HUMAN OTC DRUG,ORAL,snapshot
MENTHOL,Relief Pain Relieving Cream,HUMAN OTC DRUG,TOPICAL,snapshot
"VITAMIN A, ASCORBIC ACID, CHOLECALCIFEROL, ALPHA-TOCOPHEROL ACETATE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN 5-PHOSPHATE SODIUM, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, Ferrous sulfate and SODIUM FLUORIDE",Multi-Vitamin Drops with Fluoride and Iron,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Acetaminophen, Diphenhydramine HCl",Vicks NyQuil HOT REMEDY Cold and Flu,HUMAN OTC DRUG,ORAL,snapshot
LIDOCAINE HCL - HYDROCORTISONE ACETATE,Lidocort,HUMAN PRESCRIPTION DRUG,"RECTAL, TOPICAL",snapshot
Copper,ParaGard T 380A,HUMAN PRESCRIPTION DRUG,INTRAUTERINE,snapshot
idecabtagene vicleucel,Abecma,CELLULAR THERAPY,INTRAVENOUS,snapshot
Corn and Callus Remover Kit,Salicylic Acid,HUMAN OTC DRUG,TOPICAL,snapshot
Chloroxylenol,Soften Sure Foam Antimicrobial,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol,Anti Bacterial Hand Gel Sea and Sandstone,HUMAN OTC DRUG,TOPICAL,snapshot
BENZOCAINE,Hug a BooBoo Medicated booboo Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone,Octisalate,Octocrylene",No7 Lift and Luminate Triple Action Day Cream SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
"Methyl Salicylate, Menthol",La Vaquita New Extra,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTISALATE, TITANIUM DIOXIDE",Dior Forever Skin Glow Flawless Radiant Skin True Foundation SPF 25 00 Neutral,HUMAN OTC DRUG,TOPICAL,snapshot
Iodine and Sodium Iodide and Alcohol,Health Mart Iodine Tincture Mild,HUMAN OTC DRUG,TOPICAL,snapshot
